room_id,day_of_week,time_slot_start,time_slot_end,availability_status
ROOM018,Tuesday,10:00,17:00,Available
ROOM018,Wednesday,10:00,17:00,Available
ROOM018,Thursday,10:00,17:00,Available
ROOM018,Friday,10:00,17:00,Available
ROOM018,Saturday,10:00,17:00,Available
ROOM019,Monday,10:00,17:00,Available
ROOM019,Tuesday,10:00,17:00,Available
ROOM019,Wednesday,10:00,17:00,Available
ROOM019,Thursday,10:00,17:00,Available
ROOM019,Friday,10:00,17:00,Available
ROOM019,Saturday,10:00,17:00,Available
ROOM020,Monday,10:00,17:00,Available
ROOM020,Tuesday,10:00,17:00,Available
ROOM020,Wednesday,10:00,17:00,Available
ROOM020,Thursday,10:00,17:00,Available
ROOM020,Friday,10:00,17:00,Available
ROOM020,Saturday,10:00,17:00,Available
ROOM021,Monday,10:00,17:00,Available
ROOM021,Tuesday,10:00,17:00,Available
ROOM021,Wednesday,10:00,17:00,Available
ROOM021,Thursday,10:00,17:00,Available
ROOM021,Friday,10:00,17:00,Available
ROOM021,Saturday,10:00,17:00,Available
ROOM022,Monday,10:00,17:00,Available
ROOM022,Tuesday,10:00,17:00,Available
ROOM022,Wednesday,10:00,17:00,Available
ROOM022,Thursday,10:00,17:00,Available
ROOM022,Friday,10:00,17:00,Available
ROOM022,Saturday,10:00,17:00,Available
ROOM023,Monday,10:00,17:00,Available
ROOM023,Tuesday,10:00,17:00,Available
ROOM023,Wednesday,10:00,17:00,Available
ROOM023,Thursday,10:00,17:00,Available
ROOM023,Friday,10:00,17:00,Available
ROOM023,Saturday,10:00,17:00,Available
ROOM024,Monday,10:00,17:00,Available
ROOM024,Tuesday,10:00,17:00,Available
ROOM024,Wednesday,10:00,17:00,Available
ROOM024,Thursday,10:00,17:00,Available
ROOM024,Friday,10:00,17:00,Available
ROOM024,Saturday,10:00,17:00,Available
ROOM025,Monday,10:00,17:00,Available
ROOM025,Tuesday,10:00,17:00,Available
ROOM025,Wednesday,10:00,17:00,Available
ROOM025,Thursday,10:00,17:00,Available
ROOM025,Friday,10:00,17:00,Available
ROOM025,Saturday,10:00,17:00,Available
